id,carat,cut,color,clarity,depth,table,x,y,z,price
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
188245,1.7,Very Good,H,VS1,59.8,59.0,7.7,7.79,4.62,14430
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
1962,1.53,Premium,F,SI2,61.8,57.0,7.4,7.35,4.56,8752
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
143204,0.4,Premium,F,VS1,62.4,59.0,4.68,4.7,2.93,1050
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
57419,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.19,3.22,1720
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
72391,1.04,Premium,G,VS2,62.4,58.0,6.46,6.42,4.02,5864
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
166033,1.05,Premium,G,VS2,62.5,59.0,6.46,6.49,4.05,5842
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
