id,carat,cut,color,clarity,depth,table,x,y,z,price
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
134188,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,1079
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
665,0.58,Ideal,F,VS1,61.1,56.0,5.39,5.42,3.3,1800
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
162637,0.52,Ideal,G,VS1,61.2,55.0,5.18,5.22,3.19,1819
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
15104,0.32,Ideal,G,VS2,61.8,56.0,4.39,4.41,2.72,675
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
84036,0.54,Good,F,SI1,60.8,61.0,5.21,5.22,3.17,1369
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
