id,carat,cut,color,clarity,depth,table,x,y,z,price
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
91983,1.01,Premium,H,SI1,62.7,59.0,6.42,6.37,4.0,4826
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
77609,1.05,Premium,G,SI2,61.7,58.0,6.53,6.51,4.03,4497
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
40708,1.04,Premium,D,SI1,60.6,60.0,6.57,6.53,3.97,5133
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
110507,1.03,Premium,F,VS1,63.0,59.0,6.42,6.39,4.03,7836
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
80334,1.01,Premium,D,SI1,61.4,59.0,6.47,6.4,3.95,4689
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
133811,0.32,Ideal,H,VVS1,61.1,56.0,4.46,4.43,2.72,936
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
