id,carat,cut,color,clarity,depth,table,x,y,z,price
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
60663,1.0,Good,F,SI2,63.9,56.0,6.28,6.34,4.04,4488
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
135756,0.96,Premium,G,SI2,62.0,60.0,6.4,6.25,3.93,3713
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
149200,0.53,Ideal,E,VS1,61.4,57.0,5.18,5.22,3.19,1940
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
38144,1.02,Very Good,E,SI1,62.8,61.0,6.42,6.38,4.01,5741
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
78345,0.53,Ideal,G,VS2,61.9,59.0,5.18,5.22,3.22,1583
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
