id,carat,cut,color,clarity,depth,table,x,y,z,price
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
155987,1.21,Premium,F,SI1,62.4,59.0,6.72,6.77,4.22,5767
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
186931,1.01,Premium,E,SI2,61.7,58.0,6.42,6.39,3.95,4858
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
97805,0.58,Ideal,E,VS2,60.9,57.0,5.38,5.41,3.29,1949
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
186528,1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
176247,0.33,Ideal,D,VS2,61.8,55.0,4.55,4.52,2.8,957
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
